DOID1,DOID2
0050927,1737
0050928,2394
0050929,1909
0050930,8849
0050931,9036
0050932,3905
0050933,4001
0050934,4001
0050935,371
0050936,5719
0050937,5875
0050938,3459
0050939,9460
0050940,7519
0050941,0050952
0050942,0050952
0050943,0050952
0050944,0050952
0050945,0050952
0050946,0050950
0050947,10609
0050948,10609
0050949,10609
0050950,0050951
0050951,1289
0050952,0050951
0050953,0050951
0050954,1441
0050955,1441
0050956,1441
0050957,1441
0050958,1441
0050959,1441
0050960,1441
0050961,1441
0050962,1441
0050963,1441
0050964,1441
0050965,1441
0050966,1441
0050967,1441
0050968,1441
0050969,1441
0050970,1441
0050971,1441
0050972,1441
0050973,1441
0050974,1441
0050975,1441
0050976,1441
0050977,1441
0050978,1441
0050979,1441
0050980,1441
0050981,1441
0050982,1441
0050983,1441
0050984,1441
0050985,1441
0050986,1441
0050987,1441
0050988,1441
0050989,963
0050990,963
0050991,963
0050992,963
0050993,963
0050994,963
0050995,963
0050996,963
0050997,0050950
0050998,0050753
0050999,0050950
0060000,10314
0060001,303
0060002,626
0060004,438
0060005,417
0060006,627
0060007,627
0060008,627
0060009,627
0060010,628
0060011,627
0060012,627
0060013,627
0060014,627
0060015,627
0060016,627
0060017,627
0060018,627
0060019,627
0060020,627
0060021,628
0060022,628
0060023,628
0060024,2115
0060025,2115
0060026,2115
0060027,2583
0060028,2583
0060029,417
0060030,417
0060031,417
0060032,417
0060033,438
0060036,0050700
0060037,150
0060038,0060037
0060039,417
0060040,0060037
0060041,0060040
0060042,0060041
0060043,150
0060044,0060043
0060045,1766
0060046,93
0060047,8927
0060048,599
0060049,417
0060050,417
0060051,417
0060053,870
0060054,0060053
0060055,0050736
0060056,2914
0060057,3044
0060058,2531
0060060,0060058
0060061,0050749
0060062,557
0060063,8955
0060064,8955
0060065,8955
0060066,8955
0060067,700
0060068,10314
0060071,14566
0060072,14566
0060073,0060083
0060074,8791
0060075,1612
0060076,1612
0060077,1612
0060078,1612
0060079,1612
0060080,1612
0060081,1612
0060082,0060097
0060083,0050686
0060084,0060072
0060085,0060072
0060086,0050622
0060087,0050622
0060088,0060086
0060089,0060085
0060090,0060115
0060091,0060085
0060092,0060085
0060094,0060123
0060095,0060086
0060096,0060115
0060097,0060085
0060098,0060094
0060099,0060085
0060100,0050686
0060101,0060084
0060102,201
0060103,3620
0060104,4205
0060106,1319
0060108,1319
0060109,0060086
0060110,0060086
0060111,0060086
0060112,0060086
0060114,0060086
0060115,0060085
0060116,3093
0060117,0060085
0060118,7
0060119,3119
0060121,0060085
0060122,0050686
0060123,0060099
0060125,2916
0060126,0060125
0060127,0060125
0060128,0060125
0060129,0060125
0060130,4090
0060131,4090
0060132,4090
0060133,4090
0060134,4090
0060135,4090
0060136,4090
0060137,4090
0060138,4090
0060139,4090
0060140,4090
0060141,4090
0060142,4090
0060143,4090
0060144,4090
0060145,4090
0060146,4090
0060147,4090
0060148,4090
0060149,4090
0060150,4090
0060151,4090
0060152,4090
0060153,0060155
0060154,4090
0060155,4090
0060156,0060155
0060157,986
0060158,0014667
0060159,9252
0060160,12377
0060161,12377
0060162,1441
0060163,4737
0060164,4737
0060165,8619
0060166,3312
0060167,1596
0060168,9265
0060169,0050703
0060170,1827
0060171,0050703
0060172,0050705
0060173,0050736
0060174,0060176
0060175,0060176
0060176,9252
0060177,0060176
0060178,10024
0060179,0050888
0060180,0050589
0060181,0060180
0060182,0060180
0060183,0060182
0060184,0060182
0060185,0060180
0060186,0060180
0060187,0060180
0060188,8778
0060189,8778
0060190,8778
0060191,8778
0060192,8778
0060193,332
0060194,332
0060195,332
0060196,332
0060197,332
0060198,332
0060199,332
0060200,332
0060201,332
0060202,332
0060203,332
0060204,332
0060205,332
0060206,332
0060207,332
0060208,332
0060209,332
0060210,332
0060211,332
0060212,332
0060213,332
0060214,332
0060215,3213
0060216,5614
0060217,5614
0060218,225
0060219,10619
0060220,1555
0060221,225
0060222,12798
0060223,0060047
0060224,10273
0060225,225
0060226,1934
0060227,225
0060228,10941
0060229,225
0060230,679
0060231,225
0060232,225
0060233,225
0060234,12960
0060235,3146
0060236,653
0060237,0050737
0060238,225
0060239,225
0060240,0050737
0060241,0050737
0060242,11193
0060243,4186
0060244,93
0060245,2476
0060246,225
0060247,2256
0060248,0050735
0060249,0080010
0060250,0060249
0060251,0080036
0060252,10124
0060253,9884
0060254,225
0060255,66
0060256,10123
0060257,10123
0060258,10123
0060259,0080015
0060260,5614
0060261,0060260
0060262,77
0060263,936
0060264,1289
0060265,0060264
0060266,0060264
0060267,0060264
0060268,0060264
0060269,0060264
0060270,0060264
0060271,0060264
0060272,0060264
0060273,0060264
0060274,0060264
0060275,0060264
0060276,0060264
0060277,0060264
0060278,0060264
0060279,0060264
0060280,3952
0060281,1826
0060282,9720
0060283,37
0060284,582
0060285,0080074
0060286,700
0060287,10124
0060288,2256
0060289,225
0060290,0060289
0060291,225
0060292,2581
0060293,2581
0060294,0050736
0060295,626
0060296,0050129
0060297,626
0060298,626
0060299,626
0060300,626
0060301,626
0060302,626
0060303,626
0060304,10123
0060305,10124
0060306,0050737
0060307,0050889
0060308,0050889
0060309,0050888
0060310,974
0060311,974
0060312,1762
0060313,3225
0060314,9942
0060315,403
0060316,4501
0060317,850
0060318,9119
0060319,6000
0060320,5295
0060321,5295
0060322,3342
0060323,3463
0060324,1091
0060325,2253
0060326,0080016
0060327,0080015
0060328,1285
0060329,229
0060330,0050736
0060331,700
0060332,700
0060333,700
0060334,11717
0060335,8955
0060336,0060159
0060337,0050737
0060338,3246
0060339,225
0060340,630
0060341,0080015
0060342,1934
0060343,11476
0060344,2722
0060345,11102
0060346,440
0060347,225
0060348,0050737
0060349,225
0060350,9252
0060351,700
0060352,225
0060353,0060379
0060354,2218
0060355,332
0060356,0050737
0060357,3146
0060358,655
0060359,12960
0060360,161
0060361,3390
0060362,0060361
0060363,655
0060364,0050737
0060365,225
0060366,75
0060367,14330
0060368,14330
0060369,14330
0060370,14330
0060371,14330
0060372,14330
0060373,4501
0060374,4501
0060375,4501
0060376,0050777
0060377,4501
0060378,4501
0060379,1934
0060380,4501
0060381,4501
0060382,4501
0060383,0060379
0060384,0060379
0060385,0060379
0060386,0050169
0060387,2256
0060388,0080014
0060389,0060388
0060390,0060388
0060391,0060388
0060392,0060388
0060393,0060388
0060394,0060388
0060395,0060388
0060396,0060388
0060397,0060388
0060398,0060388
0060399,0060388
0060400,0060388
0060401,0060388
0060402,0060388
0060403,0060388
0060404,0060388
0060405,0060388
0060406,0060388
0060407,0060388
0060408,0060388
0060409,0060388
0060410,0060388
0060411,0060388
0060412,0060388
0060413,0060388
0060414,0060388
0060415,0060388
0060416,0060388
0060417,0060388
0060418,0060388
0060419,0060388
0060420,0060388
0060421,0060388
0060422,0060388
0060423,0060388
0060424,0060388
0060425,0060388
0060426,0060388
0060427,0060388
0060428,0060388
0060429,0080014
0060430,0060429
0060431,0060429
0060432,0060429
0060433,0060429
0060434,0060429
0060435,0060429
0060436,0060429
0060437,0060429
0060438,12347
0060439,9252
0060440,2566
0060441,2566
0060442,2566
0060443,2566
0060444,0060441
0060445,0060442
0060446,0060443
0060447,0060440
0060448,0060442
0060449,0060440
0060450,0060440
0060451,0060440
0060452,0060442
0060453,0060441
0060454,0060440
0060455,0060441
0060456,0060442
0060457,0060443
0060458,0060429
0060459,0060429
0060460,0060429
0060461,0060429
0060462,2256
0060463,305
0060464,0050736
0060465,2256
0060466,3086
0060467,11971
0060468,0050736
0060469,225
0060470,0050737
0060471,225
0060472,37
0060473,225
0060474,10780
0060475,1827
0060476,225
0060478,934
0060479,225
0060480,0060036
0060481,225
0060482,225
0060483,225
0060484,225
0060485,225
0060486,225
0060488,225
0060490,0080027
0060491,1289
0060492,4377
0060495,3044
0060496,1205
0060497,0060496
0060498,0060497
0060499,0060004
0060500,1205
0060501,1205
0060502,1205
0060503,3044
0060504,0060503
0060505,0060503
0060506,0060503
0060507,0060503
0060508,0060503
0060509,0060503
0060510,0060503
0060511,0060503
0060512,0060503
0060513,3044
0060514,0060513
0060515,0060513
0060516,0060513
0060517,0060513
0060518,0060513
0060519,0060500
0060520,0060519
0060521,4376
0060522,4376
0060523,0060495
0060524,0060495
0060525,0060524
0060526,0060524
0060527,0060524
0060528,0060524
0060529,0060524
0060530,0060523
0060531,0060530
0060532,1205
0060534,299
0060535,225
0060536,700
0060537,700
0060538,3326
0070003,0050687
0070004,4960
0080000,17
0080001,65
0080005,0080001
0080006,0080001
0080007,0080010
0080008,0080001
0080010,0080001
0080011,0080005
0080014,630
0080015,4
0080016,0080074
0080018,0080008
0080019,2256
0080020,0080019
0080021,0080019
0080022,0080019
0080023,0080019
0080026,2256
0080027,2256
0080028,0080027
0080029,0050950
0080030,0080027
0080031,0080005
0080032,4254
0080033,4254
0080036,205
0080037,205
0080038,2256
0080039,4254
0080040,225
0080041,2256
0080042,0050950
0080043,2256
0080044,2256
0080045,2256
0080046,0050736
0080047,2256
0080049,2256
0080050,0080049
0080051,0080049
0080052,0080049
0080053,4184
0080054,0080043
0080055,0080043
0080056,0080043
0080057,0050950
0080058,0050950
0080059,0050950
0080060,0050950
0080061,0050950
0080062,0050950
0080063,0050950
0080064,0050950
0080065,0050950
0080066,0050950
0080067,10595
0080068,10595
0080069,10595
0080070,3211
0080071,3211
0080072,5353
0080073,0080016
0080074,0080015
0080075,0050721
0080076,0050721
0080077,11705
0080078,11705
0080079,4123
0080080,4123
0080081,4123
0080082,4123
0080083,4123
0080084,4123
0080085,4123
0080086,4123
0080087,4123
0080088,4123
0080089,423
0080090,423
0080091,423
0080092,423
0080093,423
0080094,423
0080095,423
0080096,423
0080097,423
0080098,423
0080099,423
0080100,423
0080101,0080100
0080102,0080100
0080103,0080100
0080105,225
0080106,225
0080107,225
0080108,423
0080109,0060123
0080110,630
100,5295
10003,2952
10011,1781
10016,0050736
10017,0050736
1002,1005
10020,10021
10021,10154
10022,1737
10024,6364
10027,9988
1003,229
10030,9675
10031,9675
10032,9675
10033,10034
10034,5614
10035,9988
10039,9856
10040,8923
10041,0050736
10044,8923
10047,8923
1005,345
10054,8923
10069,2598
10070,2598
10071,2598
10073,9470
10074,883
10075,883
10079,0050596
10080,883
10081,9588
10087,0050624
10095,331
10112,10113
10113,2789
10120,530
10122,10123
10123,37
10124,5614
10125,10126
10126,10124
10127,6713
10128,866
10131,10132
10132,0060043
10138,10140
10139,4251
10140,1400
10141,5614
10146,3277
10149,184
10151,10149
10152,10153
10153,10154
10154,10155
10155,3119
10156,7505
10159,0080008
10174,1400
10175,1210
10176,5614
10177,1073
10182,9352
10183,3906
10184,3315
10187,0050624
10188,3165
1019,3342
10190,916
10192,3315
10193,3315
10194,3116
10195,0050621
10199,0060082
10200,0060097
10201,0050625
10203,0060096
10205,0060097
10206,10207
10207,0050622
10208,3315
10209,0050625
10211,0060262
1022,0050338
10223,633
1023,1024
10230,1936
10234,1787
10235,9306
10236,0060044
1024,0050338
10241,0050737
10242,0050338
10247,1532
1025,1024
10250,934
10254,0060262
10261,2742
10264,934
10265,285
10266,9408
10272,10273
10273,1287
10283,3856
10286,10283
10287,10286
10289,10283
1029,896
10290,10283
10293,9840
10300,341
10301,10302
10302,10854
10303,10854
10310,9471
10314,0050825
10316,3082
10319,10316
10320,10316
10321,10316
10322,10316
10323,10316
10324,10316
10325,10316
10326,10316
10327,10316
10328,10316
10329,10316
10330,10316
10331,10316
10337,5723
10341,9471
10348,530
10349,10350
1035,1037
10350,0060082
10352,0060082
10353,5997
10354,0060082
1036,1240
10361,10341
10366,3856
10368,10366
1037,1240
10371,0050338
10375,10376
10376,5614
10377,10376
10378,10376
10383,3690
1039,1040
10393,381
10398,3482
10399,10400
104,0050117
1040,1037
10400,9365
10423,824
10426,0080015
10428,10126
10435,11506
10439,8463
10440,8463
10441,8463
10442,10443
10443,9383
10444,8463
10445,8463
10456,974
10457,10458
10458,0050338
10459,974
10460,9561
10461,216
10471,971
10480,10481
10481,0080000
10485,6050
10486,5295
10487,11372
10488,0080015
10493,3952
10499,1397
10507,1787
10516,9463
10518,9463
10519,0050147
10520,9463
10525,0002116
10526,10139
10533,552
10534,3119
10536,10534
10538,10534
10540,10534
10541,3717
10544,10534
10547,10544
10548,10534
10550,2000
10554,331
10556,178
1056,0050735
10567,10371
10568,10371
10573,0080005
10575,0050032
10579,1443
10581,1927
10582,3146
10584,8466
10587,1927
10588,10579
1059,0060038
10590,10591
10591,10763
10593,1389
10595,440
106,0050598
1060,9252
10600,2769
10602,5295
10603,4195
10604,2978
10605,5295
10606,5295
10607,5295
10608,0060031
10609,0080005
10610,26
10611,5295
10612,1555
10615,10616
10616,2568
10619,0060073
1062,447
10627,5723
10629,5614
1063,10952
10631,5723
10632,0050737
1064,3211
10646,1510
10648,9408
10649,9408
10651,9408
10652,680
10655,6460
10656,5143
10657,235
1066,1067
10660,4691
10661,4691
1067,1686
1068,1067
10685,2030
10686,10350
10688,3463
10690,3463
10691,3463
10697,9724
10699,883
1070,1067
10718,2789
10719,7998
1073,11130
1074,557
10742,1443
10744,11747
10747,1037
10754,5100
10755,1019
1076,11400
10762,272
10763,0050828
10772,2452
10773,3482
10778,3951
10779,3951
10780,8432
10782,1602
10783,2860
10784,11104
10787,1414
1079,1080
10790,10791
10791,0050127
10792,2051
10793,10794
10794,0050127
1080,883
10802,9401
10808,750
1081,1080
10810,971
10811,0050615
10812,10811
10813,10811
10816,10021
10817,0060043
1082,1080
10823,10825
10824,10763
10825,10763
10834,0060044
10835,48
10841,934
10842,934
10843,934
10844,934
10845,934
10846,5295
10849,0060043
1085,0080014
10852,10754
10854,403
10863,540
10864,10863
10865,3817
10866,10863
10869,10863
10871,2007
10873,2007
1088,0080016
10880,3875
10881,934
10882,934
10883,934
10887,1024
1089,319
10892,0080015
10907,2490
10908,1443
1091,403
10913,10825
10914,1561
10915,5113
10919,1234
10921,11104
10923,0050737
10927,750
10930,1510
10931,1510
10932,1510
10933,2030
10934,10935
10935,150
10936,1510
10937,150
10938,1510
10939,1510
1094,0060038
10941,3527
10944,403
10952,557
10955,883
10963,10964
10964,869
10965,0050669
10966,2921
10967,0050669
10968,0050669
10969,331
10970,0050669
10971,10972
10972,5733
10973,5733
10974,1100
10976,2921
1098,11252
10983,0050737
10986,1222
10989,4251
1099,10241
10991,6713
10992,639
10997,9669
110,5614
1100,229
11014,3128
11028,10139
11029,10139
11030,10124
11031,11030
11032,11030
11033,11030
11034,11030
11036,2921
11037,10935
11038,10935
11042,225
11044,0080015
11049,850
11054,3996
11055,0050338
1106,5041
11060,780
1107,5041
11076,11077
11077,0050338
11079,4110
1108,5041
11080,4110
11086,5679
11088,1579
11100,0050338
11101,11102
11102,0050338
11103,11104
11104,0050338
11105,8501
11111,5200
11119,2769
11120,10132
11121,5330
11123,9809
11125,2218
11126,1588
11129,2742
11130,10763
11132,47
11133,11132
11134,1400
1114,5041
11148,1686
11149,1686
1115,0050687
11151,0060262
11153,1382
11155,1383
11156,1383
1116,0050339
11161,11162
11162,850
11164,1237
11165,934
11168,934
11175,930
11177,238
11180,10754
11181,11180
11184,6195
11186,0050292
11189,5330
11190,11184
11193,11971
11195,974
11197,11184
11198,11200
11199,11201
112,866
11200,612
11201,28
11202,13543
11203,11204
11204,2475
11206,302
11211,11212
11212,0050593
11213,11184
11217,5782
11219,11184
11223,5295
11227,934
1123,381
11230,930
11231,9957
11232,11230
11233,11230
11234,11230
11235,2742
11239,10155
11240,4610
11241,11239
11242,8432
11243,11244
11244,2355
11245,1227
11246,11247
11247,2452
11249,5113
11252,2355
11254,0050480
11256,0050338
11257,591
11258,11102
11260,934
11262,0050338
11263,0050339
11265,0050339
11266,934
11267,1237
11269,823
11277,7998
11282,11086
11283,11086
11285,4109
11289,841
1129,1130
11294,255
11295,2462
11299,5976
1130,3646
11302,1395
11312,0050822
11315,1731
11316,3612
11320,934
11328,2468
11329,65
11330,2723
11335,2916
11336,0050338
11337,0050339
11338,0050338
11339,2473
1134,1483
11342,1237
11343,5614
11353,365
11354,11355
11355,9590
11360,934
11364,110
11367,110
11371,5353
11372,5353
11374,3128
11379,883
1138,1140
11382,4677
11383,0080015
11385,93
11387,331
11389,331
11390,6713
11394,11162
11396,11162
114,1287
1140,5612
11400,2744
11401,1076
11405,0050338
11406,1417
1142,1143
11424,289
11427,289
11428,5295
11429,289
1143,540
11430,289
11431,289
11432,289
11446,12528
11450,9809
11452,2383
11457,936
11459,9428
11465,574
11472,2596
11476,0080011
1148,0080015
11481,1787
11482,118
11486,11504
11488,11465
11491,5113
115,118
11502,61
11503,9743
11504,11465
11506,10754
11507,8670
11512,272
11514,10944
11516,114
11518,238
11520,1073
11527,786
11541,1237
11543,9858
11547,10124
11549,225
11550,562
11552,10124
11554,2566
11555,0060443
11557,3697
11558,11557
1156,848
11561,5679
11563,865
11569,4737
11572,9470
11573,0050338
11574,9470
11577,574
11581,9368
11589,0050548
1159,76
11593,11054
11594,11595
11595,11343
11599,11465
116,117
11603,3463
11608,9471
11612,225
11613,1923
11615,3856
11623,5330
11624,0060087
11629,1284
11633,1459
11634,1459
11637,10034
11638,9835
11653,4251
11656,8502
1166,225
11661,13399
11664,1073
11665,0080014
11668,10123
11669,420
11671,4535
11678,1080
1168,3146
11684,6498
11685,6498
11693,823
11695,866
117,176
11701,11702
11702,6025
11705,557
1171,1168
11712,9352
11713,341
11714,9351
11716,9351
11717,9351
11718,302
11719,9884
1172,1168
11720,9884
11721,2747
11722,450
11723,9884
11724,9884
11725,630
11726,9884
11727,9884
11729,0050338
11736,216
11746,11747
11747,363
11748,1725
11750,1116
11752,9724
11754,9799
11755,4137
11758,5113
11759,2355
1176,0050161
11760,8125
11766,790
11771,9650
11772,9799
11776,9799
11781,11782
11782,9835
11783,2742
11786,2529
11787,2529
11793,1237
11797,3437
118,0050829
11801,5113
11809,11054
11811,11054
11812,11054
11813,11054
11814,11054
11816,9799
11817,11054
11818,11819
11819,3996
11820,11054
11821,11054
11823,409
11824,225
11829,9799
11830,9835
11831,5691
11832,5691
11836,0080006
11838,11615
11839,11615
1184,2527
11840,3393
11843,3393
11847,3393
11850,9835
11851,1024
11853,1143
11864,1979
11868,1240
1187,1188
11870,1289
11871,4677
11874,8499
11875,9637
1188,870
11885,731
11887,11885
11888,956
11889,0050671
119,120
11905,1245
11907,8504
11914,1159
11917,8913
1192,3093
11920,0050615
11934,0050686
11949,649
1195,870
11963,6050
11968,2170
11971,1934
11975,1393
11976,0050338
11981,9970
11983,0080014
11984,0060036
11988,11653
11990,2123
11991,4254
11994,2519
11996,2519
11997,48
120,193
12001,11920
12002,11920
12003,4876
1201,338
12010,1891
12016,368
12028,656
12029,417
1203,8646
12030,13141
12043,2383
1205,0060056
12053,2473
12055,9471
1206,0060040
12064,4691
12070,76
12072,76
12084,2092
12087,11382
1209,1210
12096,0050338
12098,561
121,229
1210,1891
12105,6590
12108,8465
12117,850
12118,12119
12119,2351
12120,850
12123,3770
12124,11343
12125,9368
12128,8670
12129,8670
12132,417
12134,0050735
12139,3324
1214,5782
12140,10113
12143,365
12144,365
12145,365
12148,1496
12155,934
12156,9471
12157,10310
12161,8466
12162,12161
12163,12161
12164,12161
12165,12161
12166,12161
12167,12161
12168,572
12169,573
1217,883
12170,572
12171,1188
12175,12176
12176,50
12177,2583
12179,8913
1218,883
12185,4539
1219,883
12190,219
12191,12190
12192,219
12196,4677
12197,9368
12205,934
12206,12205
12211,1080
12215,780
12217,1307
1222,6227
12223,2965
12225,381
12234,76
12236,5082
12237,9741
12239,4284
12241,10241
12246,11608
12252,3947
12253,2998
12257,9553
12259,2214
12265,10972
1227,12987
12270,5614
12271,240
12273,9835
12275,4223
12276,2998
12282,3875
12286,2998
12287,934
